transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN008030,CUST00651,PROD0084,2026-02-17 17:38:05,52.08,1
TXN008031,CUST00254,PROD0092,2026-02-28 12:12:46,1924.35,10
TXN008032,CUST00229,PROD0024,2026-02-09 10:07:07,4110.75,9
TXN008033,CUST00235,PROD0063,2026-02-27 18:38:55,496.87,1
TXN008034,CUST00857,PROD0006,2026-02-10 19:30:19,167.51,2
TXN008035,CUST00959,PROD0027,2026-02-26 19:18:08,1244.71,7
TXN008036,CUST00373,PROD0066,2026-02-18 17:39:58,958.57,
TXN008037,CUST00972,PROD0097,2026-02-25 07:48:53,924.06,2
TXN008038,CUST00990,PROD0015,2026-02-17 23:35:32,2068.63,8
TXN008039,CUST00226,PROD0021,2026-02-16 05:35:28,12598.55,5
TXN008040,CUST00536,PROD0010,2026-02-27 21:09:06,159.21,9
TXN008041,CUST00415,PROD0019,2026-02-19 06:10:50,757.41,9
TXN008042,CUST00910,PROD0098,2026-02-25 23:25:59,1465.68,7
TXN008043,CUST00621,PROD0089,2026-02-22 11:31:33,501.23,2
TXN008044,CUST00077,PROD0099,2026-02-04 23:26:33,1732.94,10
TXN008045,CUST00883,PROD0045,2026-02-04 22:04:27,1877.97,1
TXN008046,CUST00726,PROD0063,2026-02-15 05:34:25,1855.43,4
TXN008047,CUST00010,PROD0064,2026-02-28 07:50:07,309.04,5
TXN008048,CUST00200,PROD0042,2026-02-12 09:11:19,231.36,1
TXN008049,CUST99003,PROD0026,2026-01-31 15:04:42,649.9,7
TXN008050,CUST99004,PROD0038,2026-02-04 17:52:21,981.13,4
TXN008051,CUST00847,PROD0014,2026-02-15 16:35:06,1273.12,6
TXN008052,CUST00136,PROD0015,2026-02-18 01:57:29,1946.68,7
TXN008053,CUST00438,PROD0009,2026-02-03 22:11:02,1268.13,6
TXN008054,CUST00941,PROD0088,2026-02-10 13:06:37,951.04,3
TXN008055,CUST00442,PROD0019,2026-02-15 13:29:36,939.16,10
TXN008056,CUST00193,PROD0076,2026-02-06 09:47:27,208.58,9
TXN008057,CUST99000,PROD0009,2026-02-20 08:47:06,1159.54,5
TXN008058,CUST00869,PROD0081,2026-02-09 12:12:46,,7
TXN008059,CUST99000,PROD0051,2026-02-09 21:56:20,552.0,4
TXN008060,CUST00041,PROD0040,2026-02-13 05:48:05,946.52,9
TXN008061,CUST00069,PROD0032,2026-02-02 15:15:46,-363.81,8
TXN008062,CUST00813,PROD0007,2026-03-01 02:38:49,66.93,3
TXN008063,CUST00880,PROD0066,2026-02-07 04:02:02,,6
TXN008064,CUST00056,PROD0090,2026-02-08 11:48:39,1188.92,5
TXN008065,CUST00541,PROD0002,2026-02-08 17:05:24,-840.37,8
TXN008066,CUST00938,PROD0094,2026-02-19 07:34:17,6856.59,7
TXN008067,CUST99002,PROD0067,2026-03-01 07:15:52,1022.1,8
TXN003300,CUST00734,PROD0089,2026-02-11 11:06:30,,9
TXN008069,CUST00209,PROD0023,2026-02-04 22:09:08,1873.35,9
TXN008070,CUST00724,PROD0068,2026-02-25 13:09:17,715.15,9
TXN008071,CUST00729,PROD0049,2026-02-19 03:03:48,234.2,2
TXN008072,CUST00741,PROD0012,2026-02-19 05:17:01,109.22,4
TXN008073,CUST00084,PROD0085,2026-02-23 18:53:29,17804.92,10
TXN008074,CUST00082,PROD0042,2026-02-17 04:48:16,1993.1,9
TXN008075,CUST00208,PROD0061,2026-02-01 05:51:22,-492.44,4
TXN008076,CUST00767,PROD0051,2026-02-24 13:46:12,955.26,7
TXN008077,CUST00473,PROD0031,2026-02-09 12:10:13,608.36,6
TXN008078,CUST00413,PROD0094,2026-02-19 06:09:22,6748.94,8
TXN008079,CUST00197,PROD0043,2026-02-24 16:38:57,1008.55,9
TXN008080,CUST00369,PROD0021,2026-02-08 01:25:45,11823.22,4
TXN008081,CUST00030,PROD0072,2026-02-04 10:59:20,2096.24,10
TXN008082,CUST00865,PROD0098,2026-02-12 05:13:01,1880.63,9
TXN008083,CUST00572,PROD0034,2026-02-05 05:07:39,462.33,7
TXN008084,CUST00257,PROD0020,2026-02-12 08:46:56,4981.35,4
TXN008085,CUST00269,PROD0096,2026-02-26 11:44:48,-647.44,6
TXN008086,CUST00234,PROD0093,2026-02-18 20:14:15,2992.01,6
TXN008087,CUST00151,PROD0088,2026-02-24 11:48:26,1850.28,6
TXN008088,CUST00403,PROD0066,2026-02-27 00:35:20,-694.66,9
TXN008089,CUST00405,PROD0058,2026-02-08 13:18:58,1200.26,3
TXN008090,CUST00294,PROD0076,2026-02-01 16:31:57,119.24,5
TXN008091,CUST00409,PROD0086,2026-02-13 02:16:18,4883.78,5
TXN008092,CUST00610,PROD0071,2026-02-09 11:38:48,4528.64,2
TXN008093,CUST00226,PROD0052,2026-02-17 15:54:06,3339.85,9
TXN008094,CUST00450,PROD0010,2026-03-01 16:16:52,56.27,3
TXN008095,CUST00850,PROD0024,2026-02-18 12:25:10,1343.58,3
TXN008096,CUST00007,PROD0030,2026-02-24 15:00:32,510.29,3
TXN008097,CUST00042,PROD0050,2026-02-04 03:21:33,175219.95,10
TXN008098,CUST00132,PROD0047,2026-02-05 14:37:24,227.05,4
TXN008099,CUST00367,PROD0094,2026-02-21 01:39:14,853.73,1
TXN008100,CUST00138,PROD0097,2026-02-17 04:13:24,3022.21,7
TXN008101,CUST99005,PROD0061,2026-02-03 01:49:52,6314.38,8
TXN008102,CUST00903,PROD0063,2026-02-06 14:27:49,4372.14,9
TXN008103,CUST00759,PROD0026,2026-02-08 21:22:35,545.23,6
TXN008104,CUST00549,PROD0042,2026-02-07 10:02:57,915.65,4
TXN000256,CUST00452,PROD0038,2026-02-27 02:01:56,1012.07,4
TXN008106,CUST00770,PROD0012,2026-02-03 15:52:56,106.03,4
TXN008107,CUST00974,PROD0065,2026-02-25 23:51:22,177134.35,10
TXN008108,CUST00754,PROD0069,2026-02-24 21:13:13,405443.48,10
TXN008109,CUST00718,PROD9907,2026-02-12 20:21:06,490.49,2
TXN004610,CUST00634,PROD9900,2026-02-14 16:13:07,580.89,10
TXN008111,CUST00494,PROD0075,2026-02-23 13:15:48,591.83,8
TXN008112,CUST00536,PROD0017,2026-02-09 06:53:39,17798.94,1
TXN008113,CUST00075,PROD0095,2026-02-24 20:23:51,366.87,4
TXN008114,CUST00523,PROD0006,2026-02-06 20:31:53,692.41,9
TXN008115,CUST00502,PROD0032,2026-02-18 22:41:09,133.78,1
TXN002175,CUST00290,PROD9909,2026-02-14 03:26:11,344.93,5
TXN008117,CUST99002,PROD0035,2026-02-04 13:56:31,2133.61,1
TXN008118,CUST00137,PROD0066,2026-02-05 19:28:02,883.29,10
TXN008119,CUST00625,PROD0066,2026-02-03 03:47:07,434.85,5
TXN008120,CUST00811,PROD0100,2026-02-27 01:51:38,222963.26,7
TXN008121,CUST00570,PROD0068,2026-02-07 22:12:42,305.68,4
TXN008122,CUST00880,PROD0031,2026-02-19 15:19:07,207.66,2
TXN008123,CUST00240,PROD0010,2026-02-01 20:39:11,143.41,8
TXN008124,CUST00225,PROD0050,2026-02-23 00:40:38,316.59,1
TXN008125,CUST00252,PROD0037,2026-02-08 10:35:51,770.16,6
TXN005341,CUST00549,PROD0014,2026-02-07 22:34:38,435.63,2
TXN008127,CUST00136,PROD0027,2026-02-28 06:21:38,912.68,5
TXN008128,CUST00828,PROD0005,2026-02-23 07:15:36,225006.58,10
TXN008129,CUST00347,PROD0091,2026-02-04 10:12:41,970.95,4
TXN008130,CUST00007,PROD0033,2026-02-08 22:53:41,354.81,2
TXN008131,CUST00877,PROD0098,2026-02-14 22:05:10,413.8,2
TXN008132,CUST00811,PROD0035,2026-02-03 09:32:31,10194.75,4
TXN008133,CUST00657,PROD0042,2026-02-18 19:02:55,1496.5,6
TXN008134,CUST00036,PROD0056,2026-02-15 15:42:52,99009.22,3
TXN008135,CUST00277,PROD0088,2026-01-31 15:57:06,874.35,3
TXN008136,CUST00328,PROD0079,2026-02-23 08:38:11,377779.99,7
TXN008137,CUST00494,PROD0082,2026-02-11 17:48:58,6643.81,5
TXN008138,CUST00139,PROD0020,2026-02-13 19:07:45,5197.67,4
TXN008139,CUST00287,PROD0083,2026-02-07 23:48:23,1219.49,6
TXN008140,CUST00800,PROD0050,2026-02-05 07:32:31,1205.63,4
TXN008141,CUST00809,PROD0068,2026-02-01 02:15:09,480.81,7
TXN008142,CUST00555,PROD0072,2026-02-03 20:37:51,1325.6,6
TXN008143,CUST00498,PROD0082,2026-02-06 06:11:01,2249.43,2
TXN008144,CUST00760,PROD0050,2026-02-27 18:04:51,1640.19,5
TXN008145,CUST00492,PROD0025,2026-02-11 17:34:15,285.82,6
TXN008146,CUST00465,PROD0050,2026-02-08 07:32:08,315.09,1
TXN008147,CUST00173,PROD0093,2026-02-12 08:14:06,2538.96,5
TXN008148,CUST00478,PROD0080,2026-02-22 05:59:58,,8
TXN008149,CUST00732,PROD0089,2026-03-01 10:07:41,1415.06,6
TXN008150,CUST00735,PROD0022,2026-02-18 10:43:05,405.79,10
TXN008151,CUST00944,PROD0025,2026-02-06 19:51:39,98.26,2
TXN008152,CUST00510,PROD0073,2026-01-31 01:09:59,6598.89,3
TXN008153,CUST00660,PROD0008,2026-01-31 13:02:54,212.47,1
TXN008154,CUST00630,PROD0022,2026-02-14 19:09:16,375.91,9
TXN008155,CUST00400,PROD0078,2026-01-31 03:55:43,437.49,10
TXN008156,CUST00394,PROD0078,2026-02-26 18:12:00,297.63,7
TXN008157,CUST00304,PROD0064,2026-02-12 22:36:03,259146.85,3
TXN008158,CUST00719,PROD0025,2026-02-23 02:29:44,-128.65,9
TXN008159,CUST00854,PROD0051,2026-02-02 10:50:14,1364.29,10
TXN008160,CUST00910,PROD0002,2026-02-24 11:42:07,84.39,8
TXN008161,CUST00919,PROD0024,2026-02-20 19:51:08,4302.29,9
TXN008162,CUST99001,PROD0006,2026-02-08 21:31:52,295.84,4
TXN008163,CUST00202,PROD0071,2026-02-23 04:05:36,,1
TXN008164,CUST00682,PROD0081,2026-02-04 01:15:15,2276.61,4
TXN008165,CUST00714,PROD0022,2026-02-24 10:43:13,37.78,1
TXN002722,CUST00002,PROD0099,2026-02-18 16:59:44,637.98,4
TXN008167,CUST00842,PROD9904,2026-02-01 23:58:44,494.38,8
TXN008168,CUST00185,PROD0004,2026-02-01 05:51:53,20042.93,10
TXN008169,CUST00138,PROD0049,2026-02-19 10:39:01,854.53,8
TXN008170,CUST00760,PROD0053,2026-02-13 10:33:03,109.76,9
TXN008171,CUST00874,PROD0011,2026-02-13 16:59:04,130.09,4
TXN008172,CUST00713,PROD0081,2026-02-27 20:30:04,2353.73,4
TXN008173,CUST00952,PROD0082,2026-02-01 07:37:35,2332.9,2
TXN008174,CUST00793,PROD0033,2026-02-18 16:57:34,537.48,3
TXN008175,CUST00225,PROD0029,2026-02-24 15:43:53,120337.19,3
TXN008176,CUST00166,PROD0037,2026-02-08 23:19:37,1085.88,8
TXN008177,CUST00287,PROD0071,2026-02-17 04:18:29,16374.61,8
TXN008178,CUST00192,PROD0083,2026-02-15 11:40:27,795.02,4
TXN008179,CUST00012,PROD0033,2026-02-04 20:27:34,1170.73,7
TXN008180,CUST00304,PROD0058,2026-02-21 19:36:35,1501.96,4
TXN008181,CUST00267,PROD0005,2026-02-21 11:58:03,305051.43,8
TXN008182,CUST00314,PROD0024,2026-03-01 06:27:24,466283.78,5
TXN008183,CUST00515,PROD0063,2026-02-06 15:28:45,883.1,2
TXN008184,CUST00420,PROD0083,2026-02-14 02:39:12,2069.05,9
TXN008185,CUST00490,PROD0070,2026-02-18 21:53:56,202.53,7
TXN008186,CUST00708,PROD0099,2026-02-26 01:04:18,351099.74,3
TXN008187,CUST00610,PROD0046,2026-02-26 17:51:23,147.51,7
TXN008188,CUST00200,PROD0037,2026-02-27 15:48:00,761.61,6
TXN000235,CUST00739,PROD0021,2026-02-27 04:18:40,11073.36,4
TXN008190,CUST00673,PROD0070,2026-02-07 17:01:08,88.44,3
TXN008191,CUST00684,PROD0006,2026-02-22 21:47:06,89.89,1
TXN008192,CUST00068,PROD0064,2026-02-03 13:06:24,346.28,5
TXN008193,CUST00659,PROD0033,2026-02-24 12:57:58,170.14,1
TXN008194,CUST00308,PROD0001,2026-02-14 11:11:52,520.61,4
TXN003159,CUST00070,PROD9902,2026-02-03 02:14:44,829.11,1
TXN008196,CUST00168,PROD0076,2026-03-01 13:14:42,206.24,8
TXN008197,CUST00359,PROD0086,2026-02-02 15:50:26,5932.31,7
TXN008198,CUST00953,PROD0078,2026-02-06 21:58:30,172.98,4
TXN008199,CUST00123,PROD0098,2026-02-02 00:34:51,932.73,5
TXN008200,CUST00427,PROD0032,2026-02-08 17:22:35,243.17,2
TXN008201,CUST00343,PROD0078,2026-02-19 17:38:10,366.62,9
TXN008202,CUST00177,PROD0067,2026-02-23 20:18:47,1446.73,10
TXN008203,CUST00289,PROD0070,2026-02-28 23:20:42,259.12,9
TXN008204,CUST00028,PROD0066,2026-02-22 21:19:58,836.34,9
TXN008205,CUST00539,PROD0029,2026-02-15 03:10:21,195.08,9
TXN008206,CUST00246,PROD0100,2026-01-31 22:13:31,184408.99,5
TXN008207,CUST00664,PROD0017,2026-02-13 02:55:40,19301.31,1
TXN008208,CUST00848,PROD0023,2026-02-07 21:40:05,848.65,4
TXN008209,CUST00849,PROD0098,2026-02-15 11:11:44,1623.91,9
TXN008210,CUST00518,PROD0090,2026-02-02 10:59:33,1643.49,7
TXN008211,CUST00641,PROD0091,2026-02-09 01:32:10,1586.13,6
TXN008212,CUST00167,PROD0030,2026-02-26 00:29:54,1060.17,7
TXN008213,CUST00729,PROD0021,2026-02-23 05:31:13,8497.8,3
TXN008214,CUST00850,PROD0032,2026-02-11 20:42:28,291.13,2
TXN005811,CUST00111,PROD0087,2026-02-28 09:43:32,101.59,5
TXN008216,CUST00211,PROD0035,2026-03-01 01:27:10,20362.79,8
TXN008217,CUST00396,PROD0051,2026-02-05 23:03:46,849.05,6
TXN008218,CUST00685,PROD0095,2026-02-14 07:04:39,759.91,9
TXN008219,CUST00367,PROD0018,2026-02-08 06:28:45,11290.64,4
TXN008220,CUST00372,PROD0021,2026-02-18 13:53:59,23078.66,9
TXN008221,CUST00965,PROD0005,2026-02-11 00:04:45,80581.21,2
TXN008222,CUST99003,PROD0012,2026-02-18 10:17:52,192.66,7
TXN008223,CUST00575,PROD0075,2026-02-22 07:05:42,310.11,4
TXN008224,CUST00887,PROD0054,2026-02-04 06:32:54,10319.43,9
TXN008225,CUST00549,PROD9902,2026-02-20 17:38:33,771.03,5
TXN008226,CUST00472,PROD0031,2026-02-12 16:03:42,608.73,6
TXN008227,CUST00618,PROD0057,2026-02-02 22:56:53,906.65,6
TXN008228,CUST00260,PROD0035,2026-02-11 00:37:00,22330.95,10
TXN008229,CUST00859,PROD0056,2026-02-18 11:43:22,388672.29,10
TXN008230,CUST00141,PROD0095,2026-02-26 06:42:01,818.59,9
TXN008231,CUST00557,PROD0063,2026-02-05 01:10:08,4643.71,9
TXN008232,CUST00233,PROD0066,2026-02-07 19:46:03,541.21,7
TXN008233,CUST00161,PROD0039,2026-01-31 00:41:30,558.54,7
TXN008234,CUST00430,PROD0069,2026-02-08 19:20:59,373186.28,10
TXN008235,CUST99009,PROD0036,2026-02-14 04:54:19,1574.77,3
TXN008236,CUST00326,PROD0089,2026-02-11 01:10:12,240.45,1
TXN008237,CUST00707,PROD0053,2026-02-12 09:09:27,13.44,1
TXN008238,CUST00241,PROD0053,2026-02-18 18:35:58,85.81,7
TXN008239,CUST00053,PROD0059,2026-02-03 18:13:24,3490.99,5
TXN008240,CUST00142,PROD0022,2026-02-22 17:11:51,269.61,7
TXN008241,CUST00635,PROD0081,2026-02-11 09:52:16,614.6,1
TXN008242,CUST00609,PROD0001,2026-02-25 23:57:39,1185.31,10
TXN008243,CUST00218,PROD0021,2026-02-01 16:47:54,2730.57,1
TXN008244,CUST00241,PROD0014,2026-02-25 14:29:22,,4
TXN008245,CUST00814,PROD0036,2026-01-31 03:14:27,4523.16,10
TXN008246,CUST00437,PROD0025,2026-02-14 23:15:33,90.09,2
TXN008247,CUST00392,PROD0092,2026-02-19 02:19:50,437.02,2
TXN008248,CUST00364,PROD0065,2026-02-04 13:35:09,41688.54,2
TXN008249,CUST00851,PROD0046,2026-02-10 03:21:58,105.53,5
TXN008250,CUST00551,PROD0094,2026-02-14 14:54:00,6235.38,7
TXN008251,CUST00348,PROD0012,2026-02-14 18:42:48,182.33,7
TXN008252,CUST00751,PROD0068,2026-02-20 08:12:53,507.12,7
TXN008253,CUST00979,PROD0003,2026-02-09 18:13:52,558.88,4
TXN008254,CUST00807,PROD0021,2026-02-21 02:06:35,23459.79,9
TXN008255,CUST00346,PROD0021,2026-02-13 09:02:33,19446.59,7
TXN008256,CUST00802,PROD0096,2026-02-23 01:03:27,344.28,10
TXN008257,CUST00449,PROD0028,2026-02-13 03:06:06,146.41,5
TXN008258,CUST00327,PROD0005,2026-02-13 03:59:23,79908.94,2
TXN008259,CUST00479,PROD0029,2026-02-09 18:12:04,93.71,4
TXN008260,CUST00150,PROD0068,2026-02-14 01:44:30,67.93,1
TXN008261,CUST00705,PROD0096,2026-02-20 14:44:09,-349.63,7
TXN008262,CUST00276,PROD0022,2026-02-18 11:13:25,122.91,3
TXN008263,CUST00878,PROD9908,2026-02-09 20:42:31,-533.13,5
TXN008264,CUST00749,PROD0077,2026-02-25 12:20:41,620.96,4
TXN008265,CUST00748,PROD0082,2026-02-07 08:05:08,,6
TXN008266,CUST00762,PROD0021,2026-02-07 22:50:41,5025.51,2
TXN008267,CUST00885,PROD0092,2026-02-06 20:11:58,1314.86,7
TXN008268,CUST00889,PROD0002,2026-02-19 20:43:38,37.01,3
TXN008269,CUST00674,PROD0073,2026-02-22 08:33:54,18407.28,8
TXN008270,CUST00885,PROD0058,2026-02-25 19:49:46,2144.54,5
TXN008271,CUST00880,PROD0087,2026-02-16 10:21:34,217.0,9
TXN008272,CUST00857,PROD0036,2026-02-25 23:10:04,901.22,2
TXN008273,CUST00544,PROD0022,2026-02-23 20:58:56,120.59,3
TXN008274,CUST00778,PROD0003,2026-02-17 20:21:55,1257.68,9
TXN001516,CUST00605,PROD0080,2026-02-23 09:45:58,1382.81,5
TXN008276,CUST00634,PROD0026,2026-02-01 10:12:24,365.45,4
TXN008277,CUST00862,PROD0053,2026-02-05 09:33:58,99.94,7
TXN008278,CUST00402,PROD0017,2026-02-11 08:49:22,117997.13,6
TXN008279,CUST00785,PROD0063,2026-02-19 04:51:47,2618.07,6
TXN008280,CUST00689,PROD0002,2026-02-14 07:12:27,42.02,4
TXN008281,CUST00783,PROD0016,2026-02-05 17:07:52,68.38,1
TXN008282,CUST00091,PROD0062,2026-02-10 11:47:58,2576.3,4
TXN003046,CUST00545,PROD0060,2026-02-14 19:30:40,168.58,6
TXN008284,CUST00239,PROD0048,2026-02-01 04:31:18,310.46,4
TXN008285,CUST00268,PROD0015,2026-02-26 12:54:12,286.12,1
TXN008286,CUST00921,PROD0026,2026-02-24 20:19:36,373.75,4
TXN008287,CUST00073,PROD0020,2026-02-11 06:36:16,6098.2,5
TXN008288,CUST00700,PROD0096,2026-03-01 12:47:25,141.1,4
TXN008289,CUST00816,PROD0012,2026-02-21 11:48:52,276.67,10
TXN008290,CUST00503,PROD0095,2026-02-22 04:55:44,679.68,7
TXN008291,CUST00678,PROD0084,2026-02-01 01:25:00,245.77,5
TXN008292,CUST00591,PROD0004,2026-02-14 07:56:08,19483.81,10
TXN008293,CUST00544,PROD0085,2026-02-20 23:43:26,11314.66,7
TXN002388,CUST00387,PROD0033,2026-02-14 09:10:13,1284.27,7
TXN008295,CUST00525,PROD0002,2026-01-31 21:39:57,72.69,6
TXN008296,CUST00169,PROD0059,2026-02-13 11:07:09,641.68,1
TXN008297,CUST00523,PROD0011,2026-02-14 07:24:09,36.28,1
TXN008298,CUST00522,PROD0038,2026-02-17 20:00:30,2137.81,8
TXN008299,CUST00969,PROD0058,2026-02-28 08:14:39,1754.92,4
TXN008300,CUST00807,PROD0042,2026-02-13 02:50:51,2333.8,10
TXN008301,CUST00533,PROD0091,2026-02-10 04:46:21,445.1,2
TXN008302,CUST00575,PROD0035,2026-02-11 11:33:24,6391.28,3
TXN008303,CUST00104,PROD0016,2026-02-13 08:03:24,261.02,4
TXN008304,CUST00432,PROD0057,2026-02-13 23:50:27,1493.44,10
TXN008305,CUST00666,PROD0077,2026-02-05 07:12:38,34.21,10
TXN008306,CUST00444,PROD0097,2026-02-24 19:51:19,1878.44,4
TXN008307,CUST00994,PROD0039,2026-02-17 21:55:39,557.27,3
TXN008308,CUST00662,PROD9909,2026-02-17 15:04:58,670.26,3
TXN008309,CUST00914,PROD0011,2026-02-07 04:15:27,300.85,9
TXN008310,CUST00885,PROD0054,2026-02-25 23:16:56,4365.96,4
TXN008311,CUST00987,PROD0002,2026-02-08 23:57:51,116.24,10
TXN008312,CUST00124,PROD0030,2026-02-17 05:07:51,1612.77,10
TXN008313,CUST00833,PROD0029,2026-02-09 06:46:18,169.71,7
TXN008314,CUST99000,PROD0062,2026-02-03 06:44:22,4432.16,8
TXN008315,CUST00962,PROD0088,2026-02-15 01:43:53,951.97,3
TXN008316,CUST00376,PROD0093,2026-02-16 20:30:30,3049.5,6
TXN008317,CUST00417,PROD0064,2026-02-12 05:43:40,-348.43,6
TXN008318,CUST00650,PROD0079,2026-02-15 03:06:58,406043.77,8
TXN008319,CUST00851,PROD0086,2026-02-09 05:31:29,2580.95,3
TXN008320,CUST00553,PROD0040,2026-02-14 10:42:40,698.19,7
TXN008321,CUST00150,PROD0080,2026-02-23 04:34:39,2243.69,9
TXN008322,CUST00493,PROD0051,2026-03-01 23:18:07,1189.85,9
TXN008323,CUST00428,PROD0050,2026-02-07 05:27:32,275.97,1
TXN005972,CUST00441,PROD0021,2026-02-04 04:05:59,16014.11,6
TXN008325,CUST00942,PROD0011,2026-02-09 11:39:58,284.16,9
TXN008326,CUST00394,PROD0041,2026-02-20 14:02:28,10448.86,6
TXN008327,CUST00328,PROD0076,2026-03-01 12:26:42,142.77,6
TXN008328,CUST00958,PROD0033,2026-02-23 01:32:47,1630.81,10
TXN008329,CUST00587,PROD0089,2026-02-24 11:55:06,1721.26,7
TXN008330,CUST00095,PROD0043,2026-02-01 17:49:04,516.28,5
TXN008331,CUST00361,PROD0014,2026-02-04 01:06:50,209.17,1
TXN008332,CUST00082,PROD0010,2026-02-26 06:22:48,143.48,8
TXN008333,CUST00677,PROD0008,2026-02-21 04:35:28,969.73,0
TXN008334,CUST00146,PROD9902,2026-02-18 12:09:08,89.33,10
TXN008335,CUST00631,PROD0066,2026-02-28 13:41:05,156.02,2
TXN008336,CUST00360,PROD0088,2026-02-06 01:10:36,2255.71,7
TXN008337,CUST00144,PROD0098,2026-02-28 08:09:23,381.15,2
TXN008338,CUST00321,PROD0032,2026-02-15 09:36:21,415.56,3
TXN008339,CUST99008,PROD0088,2026-02-08 00:31:41,2374.52,8
TXN008340,CUST00567,PROD0009,2026-02-18 02:21:37,1671.26,8
TXN008341,CUST00921,PROD0043,2026-02-04 21:13:01,1114.42,10
TXN008342,CUST00029,PROD0044,2026-02-13 19:19:23,2599.93,2
TXN008343,CUST00631,PROD0079,2026-02-06 06:33:11,431093.55,9
TXN008344,CUST00263,PROD0063,2026-02-19 17:19:42,1014.17,2
TXN008345,CUST00027,PROD0002,2026-02-05 21:19:12,11.96,1
TXN008346,CUST00556,PROD0072,2026-02-07 05:41:06,1522.26,8
TXN008347,CUST00829,PROD0015,2026-02-08 15:37:44,1784.26,7
TXN008348,CUST00908,PROD0014,2026-02-04 16:29:07,742.64,3
TXN008349,CUST00345,PROD0042,2026-02-20 10:37:24,2631.25,10
TXN008350,CUST00484,PROD0039,2026-02-13 22:33:20,389.54,9
TXN008351,CUST00080,PROD0080,2026-02-17 19:12:56,1982.19,8
TXN008352,CUST00238,PROD0027,2026-02-21 15:45:36,827.9,5
TXN008353,CUST00174,PROD0090,2026-02-23 15:25:04,1088.97,4
TXN008354,CUST99002,PROD0060,2026-03-01 03:59:02,115.58,4
TXN008355,CUST00201,PROD0001,2026-02-27 17:03:07,817.36,7
TXN008356,CUST00719,PROD0089,2026-02-07 18:47:35,2344.42,9
TXN008357,CUST00308,PROD0043,2026-02-26 06:17:47,576.54,6
TXN008358,CUST00138,PROD0058,2026-02-16 21:44:35,1307.16,3
TXN008359,CUST00749,PROD0036,2026-02-17 03:47:04,,6
TXN008360,CUST00184,PROD0059,2026-02-24 21:25:39,5753.37,8
TXN008361,CUST00578,PROD0001,2026-02-22 23:41:13,488.3,4
TXN008362,CUST00749,PROD0030,2026-02-23 13:37:45,281.81,2
TXN008363,CUST00346,PROD0011,2026-02-14 14:09:26,371.14,10
TXN008364,CUST00064,PROD0054,2026-02-03 03:22:38,1021.73,1
TXN008365,CUST00864,PROD0030,2026-02-09 21:39:13,332.1,2
TXN008366,CUST00112,PROD0085,2026-02-18 21:34:50,9511.95,6
TXN008367,CUST00992,PROD0015,2026-02-02 21:49:34,277.9,1
TXN008368,CUST00842,PROD0037,2026-02-16 08:52:34,1154.18,9
TXN008369,CUST00974,PROD0091,2026-02-11 18:29:48,167189.95,4
TXN008370,CUST00799,PROD0045,2026-02-17 17:24:20,,10
TXN008371,CUST00297,PROD0022,2026-02-22 05:57:14,335.74,8
TXN008372,CUST00529,PROD0067,2026-02-25 02:13:09,711.49,6
TXN008373,CUST00591,PROD0009,2026-02-17 09:38:40,1647.49,8
TXN008374,CUST00813,PROD0068,2026-02-09 18:45:16,475.98,6
TXN008375,CUST00631,PROD0072,2026-01-31 03:42:00,,2
TXN008376,CUST00531,PROD0096,2026-02-01 07:30:38,211.85,6
TXN008377,CUST00494,PROD0011,2026-02-09 14:40:38,113.59,3
TXN008378,CUST00011,PROD0099,2026-02-07 17:05:20,1506.1,10
TXN008379,CUST00741,PROD0046,2026-02-15 09:41:26,144.62,7
TXN008380,CUST00767,PROD0005,2026-02-18 01:17:42,-840.49,1
TXN008381,CUST00626,PROD0041,2026-02-11 11:48:40,3413.19,2
TXN008382,CUST00158,PROD0006,2026-02-03 05:23:18,81.88,1
TXN008383,CUST00351,PROD0052,2026-02-06 08:42:44,714.73,2
TXN006123,CUST00128,PROD0037,2026-02-04 04:31:31,265.58,2
TXN008385,CUST00342,PROD0050,2026-02-12 06:57:47,2657.38,9
TXN008386,CUST00198,PROD0094,2026-01-31 11:57:16,4765.57,5
TXN008387,CUST00303,PROD0040,2026-02-24 05:28:09,898.16,9
TXN008388,CUST00206,PROD0046,2026-02-11 18:41:32,20.25,1
TXN008389,CUST00880,PROD0041,2026-01-31 23:30:38,5279.16,3
TXN008390,CUST00668,PROD0079,2026-02-18 21:00:32,472858.58,10
TXN008391,CUST00118,PROD0040,2026-03-01 18:24:52,306.07,3
TXN008392,CUST00610,PROD0016,2026-02-07 23:16:12,133.16,2
TXN008393,CUST00564,PROD0092,2026-02-01 23:26:57,208.88,1
TXN008394,CUST00902,PROD0014,2026-02-28 13:45:16,1085.81,5
TXN008395,CUST00069,PROD0018,2026-02-10 21:43:49,7305.2,3
TXN008396,CUST00319,PROD0027,2026-02-13 06:27:05,1570.94,9
TXN008397,CUST00061,PROD0096,2026-02-08 00:18:55,141.18,4
TXN008398,CUST00330,PROD0053,2026-03-01 11:16:03,24.95,2
TXN008399,CUST00707,PROD0025,2026-02-05 06:33:49,229.17,5
TXN008400,CUST00772,PROD0071,2026-02-28 14:18:51,12193.01,6
TXN008401,CUST00237,PROD0060,2026-02-04 18:36:34,168.45,6
TXN008402,CUST00397,PROD0044,2026-02-27 13:06:26,2662.45,2
