id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO01013,2025-10-09 08:38:15,2025-10-09 09:02:15,Sur,C0037,V0064
PO01014,2025-10-21 23:20:51,2025-10-21 23:27:51,Oriente,C0199,V0089
PO01015,2025-10-15 15:33:57,2025-10-15 15:11:57,Centro,C0285,V0330
PO01016,2025-10-14 15:51:42,2025-10-14 16:10:42,Occidente,C0232,V0398
PO01017,2025-09-23 10:39:50,2025-09-23 10:10:50,Occidente,C0028,V0270
PO01018,2025-10-25 18:25:56,2025-10-25 18:35:56,Norte,C0032,V0137
PO01019,2025-09-10 14:29:42,2025-09-10 14:41:42,Sur,C0095,V0017
PO01020,2025-09-20 09:24:29,2025-09-20 10:03:29,Oriente,C0116,V0451
PO01022,2025-11-03 20:27:11,2025-11-03 20:52:11,Occidente,C0205,V0298
PO01023,2025-10-09 05:50:12,2025-10-09 06:28:12,Occidente,C0220,V0015
PO01024,2025-09-17 22:05:58,2025-09-17 22:06:58,Occidente,C0226,V0308
PO01025,2025-10-19 00:13:15,2025-10-19 00:44:15,Sur,C0157,V0151
PO01026,2025-09-17 21:34:41,2025-09-17 21:51:41,Sur,C0021,V0112
PO01027,2025-10-28 16:47:16,2025-10-28 17:52:16,Centro,C0161,V0402
PO01028,2025-10-21 02:57:09,2025-10-21 04:01:09,Centro,C0143,V0036
PO01029,2025-09-09 06:59:43,2025-09-09 07:44:43,Norte,C0250,V0489
PO01030,2025-09-21 11:08:22,2025-09-21 11:26:22,Oriente,C0183,V0002
PO01031,2025-10-18 09:33:08,2025-10-18 09:39:08,Occidente,C0110,V0380
PO01032,2025-09-23 14:55:14,2025-09-23 15:35:14,Occidente,C0285,V0375
PO01033,2025-09-14 15:35:43,2025-09-14 16:00:43,Centro,C0016,V0496
PO01034,2025-10-22 17:13:31,2025-10-22 17:48:31,Sur,C0193,V0210
PO01035,2025-10-04 03:46:51,2025-10-04 04:47:51,Occidente,C0266,V0020
PO01036,2025-10-09 01:08:16,2025-10-09 01:36:16,Centro,C0034,V0224
PO01037,2025-10-16 13:26:10,2025-10-16 14:45:10,Sur,C0281,V0292
PO01039,2025-10-10 03:50:46,2025-10-10 04:09:46,Occidente,C0129,V0372
PO01041,2025-10-14 19:43:08,2025-10-14 19:46:08,Occidente,C0262,V0282
PO01042,2025-10-08 21:06:25,2025-10-08 21:23:25,Norte,C0045,V0244
PO01043,2025-10-23 19:13:59,2025-10-23 19:31:59,Centro,C0178,V0127
PO01044,2025-10-29 05:53:30,2025-10-29 06:47:30,Norte,C0105,V0147
PO01045,2025-09-11 17:53:02,2025-09-11 18:00:02,Norte,C0271,V0047
PO01046,2025-11-06 17:01:04,2025-11-06 16:57:04,Sur,C0199,V0209
PO01047,2025-09-14 02:39:53,2025-09-14 02:10:53,Oriente,C0156,V0442
PO01048,2025-09-29 21:17:14,2025-09-29 21:48:14,Sur,C0167,V0351
PO01049,2025-10-05 04:52:28,2025-10-05 04:27:28,Centro,C0292,V0091
PO01050,2025-09-28 22:18:52,2025-09-28 22:34:52,Centro,C0150,V0328
PO01051,2025-09-15 05:49:55,2025-09-15 06:21:55,Occidente,C0075,V0402
PO01052,2025-10-19 17:27:35,2025-10-19 17:32:35,Norte,C0030,V0143
PO01053,2025-09-17 16:37:19,2025-09-17 16:42:19,Oriente,C0269,V0484
PO01054,2025-09-16 17:25:54,2025-09-16 17:36:54,Norte,C0197,V0243
PO01055,2025-10-20 05:04:44,2025-10-20 05:16:44,Occidente,C0190,V0217
PO01056,2025-09-23 07:53:27,2025-09-23 07:58:27,Oriente,C0086,V0216
PO01057,2025-10-06 13:02:22,2025-10-06 13:12:22,Sur,C0087,V0040
PO01058,2025-09-10 00:41:06,2025-09-10 00:54:06,Norte,C0152,V0095
PO01059,2025-09-12 17:23:59,2025-09-12 17:35:59,Occidente,C0016,V0018
PO01060,2025-10-07 16:04:50,2025-10-07 16:59:50,Sur,C0247,V0248
PO01061,2025-09-11 08:00:01,2025-09-11 08:40:01,Sur,C0032,V0392
PO01062,2025-10-05 23:49:46,2025-10-06 00:22:46,Oriente,C0238,V0216
PO01063,2025-10-12 03:30:47,2025-10-12 03:16:47,Norte,C0238,V0173
PO01064,2025-10-12 07:40:33,2025-10-12 08:19:33,Centro,C0050,V0285
PO01065,2025-10-18 01:48:21,2025-10-18 02:36:21,Occidente,C0236,V0159
PO01066,2025-09-20 20:26:06,2025-09-20 20:36:06,Occidente,C0251,V0314
PO01067,2025-10-01 06:15:15,2025-10-01 06:57:15,Norte,C0131,V0270
PO01068,2025-10-29 10:56:25,2025-10-29 10:44:25,Centro,C0219,V0257
PO01069,2025-10-18 05:22:59,2025-10-18 05:20:59,Norte,C0259,V0354
PO01070,2025-11-01 10:56:27,2025-11-01 10:46:27,Norte,C0125,V0450
PO01071,2025-09-24 17:47:45,2025-09-24 18:02:45,Occidente,C0021,V0477
PO01072,2025-09-23 09:19:25,2025-09-23 08:54:25,Sur,C0172,V0025
PO01073,2025-09-23 05:10:27,2025-09-23 05:54:27,Norte,C0037,V0272
PO01074,2025-09-15 01:14:33,2025-09-15 00:57:33,Occidente,C0152,V0282
PO01075,2025-11-04 20:27:06,2025-11-04 20:22:06,Oriente,C0148,V0471
PO01076,2025-10-14 02:37:33,2025-10-14 02:22:33,Centro,C0300,V0163
PO01078,2025-10-25 01:52:54,2025-10-25 02:55:54,Sur,C0132,V0466
PO01079,2025-11-03 19:05:15,2025-11-03 19:37:15,Norte,C0098,V0290
PO01080,2025-09-20 10:43:17,2025-09-20 11:57:17,Oriente,C0185,V0205
PO01081,2025-09-30 16:16:16,2025-09-30 17:07:16,Sur,C0117,V0093
PO01082,2025-10-22 03:47:24,2025-10-22 03:44:24,Centro,C0084,V0458
PO01083,2025-10-02 16:02:35,2025-10-02 16:07:35,Sur,C0181,V0447
PO01084,2025-10-22 16:06:35,2025-10-22 16:36:35,Sur,C0129,V0262
PO01085,2025-10-01 02:11:14,2025-10-01 02:07:14,Sur,C0181,V0213
PO01086,2025-09-07 12:07:50,2025-09-07 13:06:50,Sur,C0116,V0413
PO01087,2025-10-22 01:21:06,2025-10-22 01:25:06,Centro,C0254,V0447
PO01088,2025-10-04 21:27:48,2025-10-04 21:54:48,Oriente,C0257,V0168
PO01089,2025-10-29 18:53:56,2025-10-29 19:43:56,Sur,C0196,V0364
PO01090,2025-09-23 01:20:34,2025-09-23 02:13:34,Norte,C0201,V0193
PO01091,2025-09-13 18:20:37,2025-09-13 18:24:37,Sur,C0279,V0246
PO01092,2025-10-20 12:32:16,2025-10-20 12:36:16,Oriente,C0145,V0274
PO01093,2025-10-10 12:27:33,2025-10-10 12:04:33,Occidente,C0143,V0298
PO01094,2025-11-03 07:22:27,2025-11-03 07:19:27,Centro,C0214,V0364
PO01095,2025-10-05 20:18:46,2025-10-05 20:23:46,Centro,C0241,V0276
PO01097,2025-10-02 12:00:14,2025-10-02 12:21:14,Occidente,C0176,V0320
PO01098,2025-10-21 10:44:15,2025-10-21 10:47:15,Occidente,C0241,V0145
PO01099,2025-10-05 18:13:39,2025-10-05 18:42:39,Norte,C0300,V0416
PO01100,2025-09-25 15:26:32,2025-09-25 16:20:32,Sur,C0258,V0474
PO01101,2025-10-16 00:37:59,2025-10-16 00:35:59,Centro,C0260,V0422
PO01102,2025-10-25 09:11:22,2025-10-25 09:49:22,Centro,C0275,V0347
PO01104,2025-09-30 01:57:44,2025-09-30 02:36:44,Oriente,C0279,V0231
PO01105,2025-10-14 18:52:34,2025-10-14 19:33:34,Occidente,C0180,V0264
PO01106,2025-11-02 15:54:34,2025-11-02 17:17:34,Centro,C0159,V0500
PO01107,2025-10-12 16:40:06,2025-10-12 17:10:06,Occidente,C0112,V0308
PO01108,2025-11-02 05:38:30,2025-11-02 06:13:30,Centro,C0269,V0165
PO01109,2025-10-06 12:39:56,2025-10-06 12:58:56,Sur,C0238,V0487
PO01110,2025-10-05 10:10:14,2025-10-05 10:23:14,Sur,C0106,V0402
PO01111,2025-09-09 14:21:21,2025-09-09 14:21:21,Sur,C0007,V0197
PO01112,2025-10-16 23:31:38,2025-10-16 23:33:38,Sur,C0145,V0102
PO01113,2025-10-04 11:49:07,2025-10-04 12:21:07,Oriente,C0084,V0015
PO01114,2025-09-06 21:06:09,2025-09-06 21:36:09,Centro,C0180,V0463
PO01115,2025-10-31 07:56:35,2025-10-31 08:02:35,Occidente,C0070,V0318
PO01116,2025-09-13 03:30:51,2025-09-13 03:58:51,Centro,C0161,V0032
PO01117,2025-11-06 01:15:45,2025-11-06 01:51:45,Oriente,C0260,V0216
PO01118,2025-10-25 00:41:29,2025-10-25 01:19:29,Sur,C0148,V0144
PO01119,2025-10-06 10:06:49,2025-10-06 10:47:49,Norte,C0058,V0488
PO01120,2025-09-30 00:26:51,2025-09-30 00:32:51,Norte,C0209,V0436
PO01121,2025-11-06 04:47:49,2025-11-06 05:35:49,Norte,C0172,V0260
PO01122,2025-10-12 21:12:01,2025-10-12 21:19:01,Occidente,C0106,V0290
PO01123,2025-09-29 18:33:02,2025-09-29 18:36:02,Norte,C0137,V0273
PO01124,2025-09-25 04:16:21,2025-09-25 04:21:21,Occidente,C0263,V0026
PO01125,2025-10-01 04:14:08,2025-10-01 04:24:08,Oriente,C0266,V0229
PO01126,2025-09-19 15:57:06,2025-09-19 16:06:06,Oriente,C0275,V0076
PO01127,2025-09-17 10:38:29,2025-09-17 10:33:29,Centro,C0158,V0302
PO01128,2025-09-10 13:05:39,2025-09-10 13:35:39,Sur,C0274,V0108
PO01129,2025-10-08 07:05:55,2025-10-08 07:28:55,Oriente,C0229,V0048
PO01130,2025-10-21 06:25:31,2025-10-21 06:55:31,Centro,C0087,V0181
PO01131,2025-09-10 02:58:40,2025-09-10 03:01:40,Occidente,C0222,V0478
PO01132,2025-11-01 15:44:16,2025-11-01 15:58:16,Sur,C0035,V0217
PO01134,2025-09-19 22:26:41,2025-09-19 22:30:41,Centro,C0126,V0475
PO01135,2025-09-16 08:15:32,2025-09-16 08:45:32,Sur,C0288,V0091
PO01136,2025-10-06 15:53:24,2025-10-06 16:16:24,Occidente,C0103,V0361
PO01137,2025-10-09 05:32:37,2025-10-09 05:39:37,Centro,C0093,V0427
PO01138,2025-10-16 20:25:31,2025-10-16 20:24:31,Oriente,C0053,V0418
PO01139,2025-09-23 00:30:14,2025-09-23 00:56:14,Occidente,C0287,V0066
PO01140,2025-09-26 21:07:07,2025-09-26 21:44:07,Oriente,C0087,V0033
PO01141,2025-09-21 12:11:15,2025-09-21 12:29:15,Occidente,C0108,V0240
PO01142,2025-10-30 06:08:39,2025-10-30 06:27:39,Centro,C0049,V0369
PO01143,2025-10-14 02:44:34,2025-10-14 02:51:34,Oriente,C0145,V0364
PO01144,2025-10-30 03:12:31,2025-10-30 03:50:31,Norte,C0084,V0157
PO01145,2025-10-25 09:29:58,2025-10-25 08:57:58,Centro,C0259,V0453
PO01146,2025-10-02 14:16:04,2025-10-02 15:06:04,Occidente,C0004,V0231
PO01147,2025-09-22 00:38:57,2025-09-22 01:15:57,Sur,C0013,V0118
PO01148,2025-10-01 02:01:00,2025-10-01 02:28:00,Sur,C0030,V0022
PO01149,2025-10-23 16:01:11,2025-10-23 16:40:11,Oriente,C0193,V0399
PO01151,2025-10-11 12:29:48,2025-10-11 12:46:48,Norte,C0239,V0362
PO01152,2025-09-18 19:35:52,2025-09-18 20:00:52,Norte,C0235,V0393
PO01153,2025-10-22 06:31:27,2025-10-22 06:37:27,Oriente,C0173,V0130
PO01154,2025-09-13 17:41:35,2025-09-13 18:26:35,Centro,C0203,V0134
PO01155,2025-09-19 15:13:14,2025-09-19 15:03:14,Occidente,C0066,V0480
PO01156,2025-09-30 12:57:12,2025-09-30 13:35:12,Sur,C0135,V0290
PO01157,2025-10-15 18:16:08,2025-10-15 18:14:08,Centro,C0039,V0352
PO01158,2025-10-31 17:51:56,2025-10-31 18:49:56,Oriente,C0259,V0249
PO01159,2025-10-13 23:33:02,2025-10-13 23:39:02,Sur,C0190,V0138
PO01160,2025-09-16 18:39:14,2025-09-16 18:55:14,Oriente,C0282,V0411
PO01161,2025-10-15 17:39:30,2025-10-15 18:35:30,Sur,C0073,V0115
PO01162,2025-09-09 07:39:57,2025-09-09 07:54:57,Oriente,C0210,V0376
PO01163,2025-10-01 19:27:58,2025-10-01 19:40:58,Norte,C0115,V0167
PO01164,2025-10-30 01:32:13,2025-10-30 02:07:13,Occidente,C0088,V0318
PO01165,2025-09-19 12:12:56,2025-09-19 12:25:56,Sur,C0209,V0391
PO01166,2025-10-20 16:57:40,2025-10-20 17:06:40,Oriente,C0161,V0149
PO01167,2025-10-13 20:05:59,2025-10-13 20:09:59,Centro,C0265,V0486
PO01168,2025-10-01 13:06:48,2025-10-01 13:04:48,Oriente,C0197,V0025
PO01169,2025-11-02 01:21:24,2025-11-02 02:03:24,Sur,C0273,V0036
PO01170,2025-10-13 17:05:12,2025-10-13 17:15:12,Occidente,C0292,V0062
PO01171,2025-10-11 22:49:45,2025-10-11 22:40:45,Oriente,C0298,V0257
PO01172,2025-09-18 14:41:51,2025-09-18 14:33:51,Norte,C0178,V0301
PO01173,2025-09-28 23:04:39,2025-09-28 23:41:39,Oriente,C0244,V0374
PO01174,2025-10-21 20:51:13,2025-10-21 20:57:13,Sur,C0099,V0500
PO01175,2025-09-10 20:32:40,2025-09-10 20:54:40,Oriente,C0083,V0181
PO01176,2025-10-31 08:24:25,2025-10-31 09:36:25,Occidente,C0185,V0010
PO01177,2025-10-10 10:32:35,2025-10-10 10:29:35,Norte,C0123,V0038
PO01178,2025-11-06 15:49:39,2025-11-06 15:44:39,Sur,C0140,V0082
PO01179,2025-09-29 18:03:21,2025-09-29 18:23:21,Centro,C0131,V0069
PO01180,2025-09-14 15:32:21,2025-09-14 15:35:21,Centro,C0135,V0263
PO01181,2025-10-22 01:03:17,2025-10-22 00:39:17,Norte,C0284,V0207
PO01182,2025-10-07 22:23:13,2025-10-07 22:33:13,Sur,C0010,V0370
PO01183,2025-10-16 20:37:52,2025-10-16 20:35:52,Oriente,C0270,V0428
PO01185,2025-09-21 07:56:13,2025-09-21 08:39:13,Centro,C0244,V0473
PO01186,2025-09-11 19:53:55,2025-09-11 19:29:55,Sur,C0038,V0359
PO01187,2025-09-11 18:56:36,2025-09-11 19:40:36,Norte,C0059,V0077
PO01188,2025-10-07 05:27:14,2025-10-07 05:03:14,Oriente,C0218,V0383
PO01189,2025-10-25 23:07:53,2025-10-25 22:58:53,Occidente,C0085,V0214
PO01190,2025-09-19 07:48:48,2025-09-19 08:02:48,Sur,C0293,V0049
PO01191,2025-09-18 01:42:24,2025-09-18 02:21:24,Norte,C0119,V0180
PO01193,2025-10-29 17:48:26,2025-10-29 18:29:26,Centro,C0185,V0134
PO01194,2025-09-21 01:21:11,2025-09-21 01:34:11,Centro,C0218,V0235
PO01195,2025-10-13 21:50:36,2025-10-13 22:35:36,Norte,C0237,V0093
PO01196,2025-10-20 02:17:58,2025-10-20 01:47:58,Occidente,C0113,V0031
PO01197,2025-10-12 03:45:09,2025-10-12 04:25:09,Sur,C0003,V0307
PO01198,2025-10-30 14:58:22,2025-10-30 14:52:22,Sur,C0122,V0175
PO01199,2025-10-16 13:52:09,2025-10-16 14:58:09,Norte,C0038,V0190
PO01200,2025-11-04 13:50:06,2025-11-04 14:42:06,Occidente,C0296,V0209
PO01201,2025-09-23 10:17:51,2025-09-23 10:30:51,Norte,C0115,V0100
PO01202,2025-10-18 08:59:02,2025-10-18 09:54:02,Centro,C0017,V0322
PO01203,2025-09-16 22:58:12,2025-09-16 23:48:12,Sur,C0263,V0484
PO01204,2025-10-24 00:29:39,2025-10-24 01:12:39,Centro,C0158,V0224
PO01205,2025-11-05 23:48:24,2025-11-06 00:19:24,Occidente,C0215,V0439
PO01207,2025-10-04 20:04:29,2025-10-04 20:09:29,Occidente,C0093,V0460
PO01208,2025-09-11 17:28:03,2025-09-11 17:05:03,Norte,C0010,V0402
PO01209,2025-10-13 18:37:49,2025-10-13 18:29:49,Sur,C0218,V0393
PO01210,2025-09-27 19:30:29,2025-09-27 19:51:29,Occidente,C0107,V0390
PO01211,2025-10-19 11:23:25,2025-10-19 11:53:25,Oriente,C0215,V0368
PO01212,2025-10-21 03:26:58,2025-10-21 04:18:58,Sur,C0143,V0419
PO01213,2025-09-30 06:24:55,2025-09-30 06:50:55,Norte,C0158,V0246
PO01214,2025-10-13 20:21:10,2025-10-13 20:03:10,Sur,C0015,V0273
PO01215,2025-09-16 05:44:45,2025-09-16 06:13:45,Centro,C0152,V0347
PO01216,2025-10-13 12:11:07,2025-10-13 12:23:07,Oriente,C0084,V0192
PO01217,2025-10-30 09:55:49,2025-10-30 10:55:49,Sur,C0136,V0278
PO01218,2025-10-10 23:00:13,2025-10-10 22:55:13,Centro,C0079,V0389
PO01219,2025-09-14 12:19:29,2025-09-14 12:12:29,Sur,C0025,V0264
PO01220,2025-10-15 08:57:56,2025-10-15 08:15:56,Sur,C0278,V0328
PO01221,2025-10-05 11:05:00,2025-10-05 11:33:00,Sur,C0254,V0437
PO01222,2025-09-26 10:31:08,2025-09-26 10:06:08,Sur,C0182,V0428
PO01223,2025-09-17 23:53:08,2025-09-18 00:30:08,Sur,C0019,V0031
PO01224,2025-10-20 23:48:04,2025-10-21 00:15:04,Centro,C0211,V0449
PO01225,2025-09-16 02:50:51,2025-09-16 02:45:51,Centro,C0169,V0012
PO01226,2025-09-26 21:28:31,2025-09-26 21:51:31,Norte,C0147,V0182
PO01227,2025-11-05 04:41:02,2025-11-05 05:06:02,Occidente,C0002,V0467
PO01228,2025-09-09 11:59:58,2025-09-09 11:25:58,Sur,C0105,V0392
PO01229,2025-09-11 14:05:22,2025-09-11 14:07:22,Occidente,C0015,V0226
PO01231,2025-10-02 02:47:22,2025-10-02 03:05:22,Oriente,C0277,V0261
PO01232,2025-09-19 12:39:25,2025-09-19 12:19:25,Norte,C0190,V0372
PO01233,2025-11-01 02:47:42,2025-11-01 02:41:42,Norte,C0277,V0336
PO01234,2025-09-27 09:23:48,2025-09-27 09:28:48,Sur,C0216,V0312
PO01235,2025-09-14 13:06:22,2025-09-14 13:26:22,Occidente,C0129,V0321
PO01236,2025-10-30 19:37:50,2025-10-30 20:01:50,Norte,C0218,V0051
PO01237,2025-09-27 17:56:40,2025-09-27 18:29:40,Norte,C0074,V0460
PO01238,2025-11-03 11:36:16,2025-11-03 11:39:16,Norte,C0270,V0290
PO01239,2025-09-28 19:26:10,2025-09-28 20:07:10,Centro,C0209,V0035
PO01240,2025-10-01 04:09:33,2025-10-01 04:33:33,Occidente,C0243,V0042
PO01241,2025-10-08 12:49:56,2025-10-08 12:18:56,Oriente,C0039,V0069
PO01242,2025-09-22 08:03:33,2025-09-22 08:38:33,Occidente,C0126,V0063
PO01243,2025-11-04 19:58:15,2025-11-04 20:21:15,Oriente,C0034,V0240
PO01244,2025-09-08 03:50:25,2025-09-08 04:16:25,Centro,C0109,V0005
PO01245,2025-10-03 18:19:48,2025-10-03 19:20:48,Centro,C0294,V0417
PO01247,2025-09-18 21:08:12,2025-09-18 22:20:12,Sur,C0126,V0267
PO01249,2025-10-01 04:17:58,2025-10-01 04:07:58,Sur,C0021,V0148
PO01250,2025-09-23 04:50:26,2025-09-23 04:31:26,Sur,C0190,V0390
PO01251,2025-09-19 06:22:48,2025-09-19 06:01:48,Occidente,C0279,V0269
PO01252,2025-09-09 15:18:18,2025-09-09 15:35:18,Sur,C0020,V0450
PO01253,2025-09-20 03:21:24,2025-09-20 03:36:24,Occidente,C0189,V0178
PO01254,2025-09-09 17:51:36,2025-09-09 17:55:36,Sur,C0238,V0131
PO01255,2025-10-10 19:59:53,2025-10-10 20:00:53,Oriente,C0118,V0455
PO01256,2025-09-30 00:39:13,2025-09-30 00:42:13,Occidente,C0212,V0087
PO01257,2025-11-03 01:21:35,2025-11-03 01:27:35,Oriente,C0061,V0285
PO01258,2025-10-08 00:40:30,2025-10-08 01:07:30,Norte,C0297,V0123
PO01259,2025-09-08 00:00:20,2025-09-08 01:03:20,Sur,C0231,V0022
PO01260,2025-09-23 12:15:22,2025-09-23 12:10:22,Sur,C0227,V0026
PO01261,2025-10-03 23:35:03,2025-10-04 00:07:03,Centro,C0197,V0130
PO01262,2025-09-13 06:19:53,2025-09-13 06:19:53,Occidente,C0153,V0053
PO01263,2025-09-18 17:36:06,2025-09-18 17:24:06,Occidente,C0111,V0492
PO01264,2025-10-18 12:08:32,2025-10-18 12:36:32,Oriente,C0166,V0301
PO01265,2025-10-29 01:06:04,2025-10-29 00:55:04,Sur,C0280,V0371
PO01266,2025-09-18 03:03:18,2025-09-18 02:55:18,Oriente,C0078,V0407
PO01267,2025-09-14 02:20:02,2025-09-14 02:09:02,Centro,C0183,V0183
PO01268,2025-10-22 05:57:59,2025-10-22 06:04:59,Oriente,C0251,V0133
PO01270,2025-10-11 17:50:42,2025-10-11 18:24:42,Occidente,C0287,V0119
PO01271,2025-10-26 13:09:51,2025-10-26 12:55:51,Occidente,C0041,V0173
PO01272,2025-11-03 17:34:30,2025-11-03 18:00:30,Centro,C0228,V0085
PO01273,2025-09-18 07:20:50,2025-09-18 08:06:50,Occidente,C0084,V0173
PO01274,2025-10-22 00:28:55,2025-10-22 01:05:55,Oriente,C0133,V0380
PO01275,2025-10-26 02:15:44,2025-10-26 02:13:44,Centro,C0197,V0025
PO01276,2025-09-27 21:28:53,2025-09-27 21:02:53,Occidente,C0247,V0328
PO01277,2025-11-07 01:32:09,2025-11-07 01:36:09,Centro,C0026,V0054
PO01278,2025-09-11 19:16:51,2025-09-11 19:14:51,Oriente,C0011,V0027
PO01279,2025-10-27 21:18:08,2025-10-27 21:00:08,Norte,C0156,V0398
PO01280,2025-10-07 07:04:57,2025-10-07 06:35:57,Sur,C0182,V0453
PO01281,2025-10-20 22:32:58,2025-10-20 22:56:58,Oriente,C0241,V0008
PO01282,2025-09-09 15:49:09,2025-09-09 15:43:09,Centro,C0041,V0331
PO01283,2025-09-13 14:57:59,2025-09-13 15:15:59,Sur,C0053,V0179
PO01284,2025-10-23 21:20:30,2025-10-23 21:13:30,Norte,C0255,V0476
PO01285,2025-10-17 00:04:08,2025-10-17 00:54:08,Oriente,C0269,V0171
PO01286,2025-10-18 10:31:21,2025-10-18 11:12:21,Oriente,C0170,V0159
PO01288,2025-10-26 01:38:32,2025-10-26 01:35:32,Norte,C0007,V0112
PO01289,2025-10-20 21:48:29,2025-10-20 21:59:29,Occidente,C0033,V0115
PO01290,2025-09-13 02:28:43,2025-09-13 01:45:43,Sur,C0009,V0488
PO01292,2025-10-09 05:48:28,2025-10-09 05:48:28,Norte,C0097,V0276
PO01293,2025-11-04 11:40:07,2025-11-04 11:41:07,Oriente,C0216,V0094
PO01294,2025-09-20 13:52:33,2025-09-20 14:17:33,Norte,C0138,V0369
PO01295,2025-09-13 10:17:01,2025-09-13 11:04:01,Centro,C0265,V0148
PO01296,2025-09-20 10:16:50,2025-09-20 10:33:50,Oriente,C0292,V0490
PO01297,2025-10-04 01:04:00,2025-10-04 01:02:00,Norte,C0069,V0457
PO01298,2025-11-03 05:13:53,2025-11-03 04:57:53,Oriente,C0072,V0490
PO01299,2025-10-29 14:59:46,2025-10-29 15:01:46,Centro,C0222,V0458
PO01300,2025-10-08 10:58:12,2025-10-08 11:06:12,Centro,C0216,V0231
PO01301,2025-10-13 16:48:16,2025-10-13 16:48:16,Sur,C0196,V0392
PO01302,2025-11-05 09:15:25,2025-11-05 10:07:25,Norte,C0077,V0277
PO01303,2025-10-28 08:31:12,2025-10-28 08:41:12,Sur,C0160,V0492
PO01304,2025-10-06 20:23:40,2025-10-06 20:31:40,Centro,C0161,V0308
PO01305,2025-10-20 15:27:59,2025-10-20 16:01:59,Centro,C0223,V0266
PO01306,2025-10-27 02:15:08,2025-10-27 02:09:08,Sur,C0167,V0392
PO01307,2025-11-04 19:58:47,2025-11-04 20:10:47,Norte,C0031,V0181
PO01308,2025-10-19 00:40:12,2025-10-19 00:57:12,Norte,C0254,V0130
PO01309,2025-09-15 23:20:08,2025-09-15 23:17:08,Centro,C0245,V0250
PO01310,2025-09-19 11:50:13,2025-09-19 12:16:13,Oriente,C0048,V0399
PO01311,2025-10-29 23:56:14,2025-10-30 00:13:14,Occidente,C0278,V0032
PO01312,2025-09-27 15:16:23,2025-09-27 14:55:23,Oriente,C0110,V0271
PO01313,2025-10-19 10:22:07,2025-10-19 11:15:07,Occidente,C0249,V0009
PO01314,2025-10-21 02:25:56,2025-10-21 02:55:56,Occidente,C0073,V0399
PO01315,2025-09-30 14:39:42,2025-09-30 14:46:42,Occidente,C0275,V0249
PO01316,2025-10-16 16:29:18,2025-10-16 16:19:18,Oriente,C0106,V0136
PO01317,2025-10-10 03:00:03,2025-10-10 02:58:03,Oriente,C0050,V0003
PO01318,2025-10-22 07:57:43,2025-10-22 08:22:43,Occidente,C0064,V0070
PO01319,2025-10-16 12:20:30,2025-10-16 12:47:30,Centro,C0246,V0081
PO01320,2025-10-18 08:33:33,2025-10-18 08:24:33,Centro,C0204,V0025
PO01322,2025-10-08 17:31:24,2025-10-08 17:52:24,Oriente,C0117,V0195
PO01323,2025-10-19 08:39:54,2025-10-19 09:08:54,Norte,C0202,V0322
PO01324,2025-10-07 04:27:56,2025-10-07 05:09:56,Sur,C0105,V0275
PO01325,2025-10-03 08:10:09,2025-10-03 07:49:09,Occidente,C0015,V0085
PO01326,2025-10-13 15:25:03,2025-10-13 15:41:03,Norte,C0058,V0433
PO01327,2025-09-21 08:54:27,2025-09-21 08:57:27,Sur,C0200,V0424
PO01328,2025-10-23 19:21:26,2025-10-23 19:37:26,Norte,C0180,V0163
PO01329,2025-09-12 13:39:54,2025-09-12 13:52:54,Occidente,C0145,V0437
PO01330,2025-09-16 20:48:07,2025-09-16 21:33:07,Sur,C0257,V0285
PO01331,2025-09-15 15:08:47,2025-09-15 15:53:47,Oriente,C0165,V0221
PO01332,2025-09-17 02:28:29,2025-09-17 02:02:29,Oriente,C0012,V0052
PO01333,2025-10-17 19:34:41,2025-10-17 19:36:41,Norte,C0127,V0226
PO01334,2025-09-17 00:14:40,2025-09-17 00:48:40,Centro,C0022,V0166
PO01335,2025-10-14 06:33:47,2025-10-14 07:25:47,Oriente,C0246,V0234
PO01336,2025-09-19 17:25:26,2025-09-19 17:37:26,Sur,C0246,V0303
PO01337,2025-10-30 17:40:15,2025-10-30 18:34:15,Occidente,C0151,V0196
PO01338,2025-09-12 12:59:55,2025-09-12 13:49:55,Oriente,C0270,V0315
PO01339,2025-11-03 20:47:44,2025-11-03 21:07:44,Occidente,C0290,V0262
PO01340,2025-11-01 09:49:27,2025-11-01 10:12:27,Norte,C0129,V0397
PO01341,2025-11-01 04:03:00,2025-11-01 03:50:00,Oriente,C0199,V0372
PO01342,2025-10-07 23:21:49,2025-10-07 23:25:49,Norte,C0173,V0462
PO01343,2025-09-20 03:03:09,2025-09-20 02:40:09,Oriente,C0216,V0029
PO01344,2025-10-17 23:29:11,2025-10-18 00:25:11,Centro,C0114,V0343
PO01345,2025-10-11 11:10:34,2025-10-11 11:20:34,Occidente,C0189,V0293
PO01346,2025-10-19 16:44:50,2025-10-19 17:02:50,Occidente,C0049,V0006
PO01347,2025-09-11 06:06:39,2025-09-11 06:16:39,Norte,C0110,V0212
PO01348,2025-10-05 14:27:29,2025-10-05 14:21:29,Occidente,C0109,V0467
PO01349,2025-11-04 23:17:23,2025-11-04 23:25:23,Occidente,C0067,V0156
PO01350,2025-10-08 23:17:30,2025-10-08 23:35:30,Centro,C0060,V0074
PO01351,2025-10-12 00:37:41,2025-10-12 00:53:41,Oriente,C0073,V0196
