id_pedido,id_cliente,id_producto,fecha,monto,estado
PO01065,CL0190,P0062,2025-10-17 12:48:21,80.67,CREADO
PO01066,CL0255,P0049,2025-09-19 20:26:06,590.98,ENTREGADO
PO01067,CL0266,P0137,2025-09-29 10:15:15,702.09,ENTREGADO
PO01068,CL0149,P0092,2025-10-27 06:56:25,614.52,EN_DESPACHO
PO01069,CL0164,P0159,2025-10-15 17:22:59,128.0,CREADO
PO01070,CL0140,P0124,2025-10-30 15:56:27,797.32,EN_DESPACHO
PO01071,CL0258,P0061,2025-09-23 04:47:45,166.14000000000001,EN_DESPACHO
PO01072,CL0269,P0048,2025-09-22 05:19:25,541.74,ENTREGADO
PO01073,CL0181,P0153,2025-09-22 17:10:27,935.8199999999999,EN_DESPACHO
PO01074,CL0160,P0164,2025-09-13 09:14:33,1317.0,ENTREGADO
PO01075,CL0288,P0136,2025-11-03 21:27:06,383.18,ENTREGADO
PO01076,CL0288,P0058,2025-10-12 20:37:33,1479.99,EN_DESPACHO
PO01077,CL0226,P0101,2025-09-29 02:24:25,109.10999999999999,CANCELADO
PO01078,CL0011,P0112,2025-10-24 00:52:54,465.12,EN_DESPACHO
PO01079,CL0010,P0173,2025-11-01 08:05:15,118.48,EN_DESPACHO
PO01080,CL0271,P0062,2025-09-19 14:43:17,80.67,EN_DESPACHO
PO01081,CL0273,P0039,2025-09-28 06:16:16,109.67,CREADO
PO01082,CL0183,P0058,2025-10-20 11:47:24,1479.99,CREADO
PO01083,CL0153,P0099,2025-09-30 09:02:35,343.24,EN_DESPACHO
PO01084,CL0124,P0192,2025-10-20 08:06:35,1310.1,ENTREGADO
PO01085,CL0114,P0044,2025-09-30 12:11:14,1023.48,ENTREGADO
PO01086,CL0278,P0029,2025-09-06 15:07:50,774.8399999999999,ENTREGADO
PO01087,CL0213,P0059,2025-10-20 21:21:06,609.72,CREADO
PO01088,CL0172,P0071,2025-10-03 15:27:48,208.15,ENTREGADO
PO01089,CL0288,P0092,2025-10-28 18:53:56,921.78,ENTREGADO
PO01090,CL0174,P0009,2025-09-21 01:20:34,947.4300000000001,ENTREGADO
PO01091,CL0113,P0127,2025-09-12 21:20:37,86.31,ENTREGADO
PO01092,CL0122,P0134,2025-10-18 14:32:16,1227.66,ENTREGADO
PO01093,CL0032,P0157,2025-10-09 06:27:33,160.16,EN_DESPACHO
PO01094,CL0222,P0186,2025-11-01 18:22:27,1421.73,ENTREGADO
PO01095,CL0119,P0145,2025-10-04 18:18:46,1361.1,EN_DESPACHO
PO01096,CL0039,P0144,2025-10-16 21:56:40,274.06,CANCELADO
PO01097,CL0268,P0131,2025-09-30 00:00:14,547.86,CREADO
PO01098,CL0233,P0021,2025-10-20 01:44:15,933.1200000000001,CREADO
PO01099,CL0018,P0064,2025-10-05 01:13:39,169.08,CREADO
PO01100,CL0149,P0090,2025-09-25 01:26:32,124.99,ENTREGADO
PO01101,CL0149,P0036,2025-10-13 01:37:59,191.76,EN_DESPACHO
PO01102,CL0126,P0062,2025-10-22 15:11:22,161.34,EN_DESPACHO
PO01103,CL0238,P0170,2025-09-16 01:45:11,604.98,CANCELADO
PO01104,CL0135,P0076,2025-09-28 17:57:44,433.43,ENTREGADO
PO01105,CL0151,P0170,2025-10-12 17:52:34,201.66,EN_DESPACHO
PO01106,CL0236,P0189,2025-10-31 05:54:34,766.23,EN_DESPACHO
PO01107,CL0224,P0013,2025-10-10 13:40:06,105.69,ENTREGADO
PO01108,CL0203,P0011,2025-10-31 12:38:30,437.42,ENTREGADO
PO01109,CL0256,P0054,2025-10-04 10:39:56,554.1899999999999,ENTREGADO
PO01110,CL0086,P0016,2025-10-04 09:10:14,375.39,ENTREGADO
PO01111,CL0150,P0008,2025-09-07 20:21:21,1202.1299999999999,EN_DESPACHO
PO01112,CL0235,P0104,2025-10-14 03:31:38,1217.67,ENTREGADO
PO01113,CL0022,P0059,2025-10-02 08:49:07,609.72,ENTREGADO
PO01114,CL0285,P0057,2025-09-06 12:06:09,543.8100000000001,ENTREGADO
PO01115,CL0269,P0040,2025-10-30 15:56:35,334.22,CREADO
PO01116,CL0258,P0187,2025-09-10 11:30:51,242.73,ENTREGADO
PO01117,CL0029,P0130,2025-11-03 14:15:45,263.92,ENTREGADO
PO01118,CL0213,P0094,2025-10-23 22:41:29,292.71,CREADO
PO01119,CL0283,P0138,2025-10-03 12:06:49,462.54,ENTREGADO
PO01120,CL0050,P0044,2025-09-28 01:26:51,1023.48,ENTREGADO
PO01121,CL0095,P0139,2025-11-03 15:47:49,375.07,ENTREGADO
PO01122,CL0088,P0080,2025-10-09 22:12:01,1007.94,ENTREGADO
PO01123,CL0044,P0081,2025-09-26 23:33:02,930.08,ENTREGADO
PO01124,CL0278,P0002,2025-09-24 04:16:21,466.18,ENTREGADO
PO01125,CL0171,P0178,2025-09-30 01:14:08,547.3,CREADO
PO01126,CL0189,P0140,2025-09-18 23:57:06,507.7,CREADO
PO01127,CL0184,P0115,2025-09-15 03:38:29,133.06,CREADO
PO01128,CL0003,P0090,2025-09-09 13:05:39,374.96999999999997,ENTREGADO
PO01129,CL0191,P0023,2025-10-05 17:05:55,701.8499999999999,ENTREGADO
PO01130,CL0118,P0146,2025-10-18 12:25:31,628.0,ENTREGADO
PO01131,CL0019,P0062,2025-09-08 22:58:40,242.01,ENTREGADO
PO01132,CL0023,P0113,2025-10-31 23:44:16,1248.48,ENTREGADO
PO01133,CL0030,P0128,2025-10-11 03:25:16,816.42,CANCELADO
PO01134,CL0295,P0062,2025-09-18 11:26:41,242.01,EN_DESPACHO
PO01135,CL0108,P0038,2025-09-14 11:15:32,493.29,ENTREGADO
PO01136,CL0281,P0195,2025-10-04 08:53:24,1049.52,EN_DESPACHO
PO01137,CL0128,P0166,2025-10-07 10:32:37,823.04,ENTREGADO
PO01138,CL0229,P0195,2025-10-16 01:25:31,1049.52,ENTREGADO
PO01139,CL0111,P0061,2025-09-22 18:30:14,55.38,ENTREGADO
PO01140,CL0136,P0129,2025-09-25 05:07:07,334.27,CREADO
PO01141,CL0186,P0173,2025-09-18 13:11:15,236.96,EN_DESPACHO
PO01142,CL0144,P0156,2025-10-28 02:08:39,395.36,ENTREGADO
PO01143,CL0072,P0149,2025-10-11 05:44:34,631.44,ENTREGADO
PO01144,CL0129,P0122,2025-10-27 06:12:31,421.71,EN_DESPACHO
PO01145,CL0261,P0110,2025-10-24 10:29:58,208.86,ENTREGADO
PO01146,CL0003,P0013,2025-10-02 04:16:04,35.23,EN_DESPACHO
PO01147,CL0104,P0155,2025-09-21 16:38:57,894.96,ENTREGADO
PO01148,CL0224,P0100,2025-09-30 16:01:00,143.08,ENTREGADO
PO01149,CL0010,P0135,2025-10-22 12:01:11,667.11,ENTREGADO
PO01150,CL0231,P0022,2025-10-04 08:57:44,375.22,CANCELADO
PO01151,CL0219,P0074,2025-10-08 14:29:48,201.94,ENTREGADO
PO01152,CL0066,P0181,2025-09-16 21:35:52,94.89,ENTREGADO
PO01153,CL0112,P0132,2025-10-21 04:31:27,878.42,CREADO
PO01154,CL0013,P0023,2025-09-13 00:41:35,467.9,EN_DESPACHO
PO01155,CL0086,P0119,2025-09-19 09:13:14,75.84,EN_DESPACHO
PO01156,CL0234,P0070,2025-09-27 14:57:12,793.89,ENTREGADO
PO01157,CL0090,P0084,2025-10-14 07:16:08,143.59,EN_DESPACHO
PO01158,CL0054,P0101,2025-10-29 19:51:56,109.10999999999999,EN_DESPACHO
PO01159,CL0012,P0084,2025-10-11 05:33:02,430.77,CREADO
PO01160,CL0209,P0161,2025-09-14 11:39:14,21.6,CREADO
PO01161,CL0014,P0028,2025-10-14 00:39:30,448.13,EN_DESPACHO
PO01162,CL0121,P0136,2025-09-07 01:39:57,383.18,ENTREGADO
PO01163,CL0020,P0001,2025-10-01 09:27:58,129.42,ENTREGADO
PO01164,CL0075,P0165,2025-10-27 19:32:13,522.99,ENTREGADO
PO01165,CL0243,P0063,2025-09-17 17:12:56,253.5,ENTREGADO
PO01166,CL0223,P0022,2025-10-19 20:57:40,375.22,EN_DESPACHO
PO01167,CL0070,P0070,2025-10-11 12:05:59,264.63,ENTREGADO
PO01168,CL0211,P0125,2025-10-01 04:06:48,104.81,CREADO
PO01169,CL0101,P0149,2025-11-01 11:21:24,631.44,EN_DESPACHO
PO01170,CL0186,P0096,2025-10-12 17:05:12,243.16,ENTREGADO
PO01171,CL0132,P0163,2025-10-11 18:49:45,764.84,CREADO
PO01172,CL0111,P0079,2025-09-16 05:41:51,89.59,ENTREGADO
PO01173,CL0132,P0005,2025-09-28 10:04:39,254.19,EN_DESPACHO
PO01174,CL0020,P0060,2025-10-21 11:51:13,122.43,ENTREGADO
PO01175,CL0024,P0120,2025-09-08 03:32:40,371.85,ENTREGADO
PO01176,CL0227,P0046,2025-10-30 05:24:25,503.46,CREADO
PO01177,CL0154,P0178,2025-10-07 13:32:35,820.9499999999999,ENTREGADO
PO01178,CL0293,P0176,2025-11-03 22:49:39,322.37,EN_DESPACHO
PO01179,CL0230,P0134,2025-09-27 05:03:21,818.44,ENTREGADO
PO01180,CL0202,P0056,2025-09-11 20:32:21,575.08,CREADO
PO01181,CL0038,P0110,2025-10-20 19:03:17,208.86,ENTREGADO
PO01182,CL0260,P0187,2025-10-05 01:23:13,242.73,ENTREGADO
PO01183,CL0188,P0157,2025-10-15 08:37:52,80.08,EN_DESPACHO
PO01184,CL0057,P0199,2025-09-17 01:06:27,580.52,CANCELADO
PO01185,CL0020,P0104,2025-09-19 06:56:13,1217.67,ENTREGADO
PO01186,CL0273,P0077,2025-09-10 02:53:55,818.9,ENTREGADO
PO01187,CL0119,P0146,2025-09-09 07:56:36,314.0,ENTREGADO
PO01188,CL0071,P0002,2025-10-05 06:27:14,699.27,EN_DESPACHO
PO01189,CL0004,P0008,2025-10-23 13:07:53,801.42,ENTREGADO
PO01190,CL0221,P0075,2025-09-16 23:48:48,969.78,CREADO
PO01191,CL0014,P0182,2025-09-15 03:42:24,909.36,CREADO
PO01192,CL0003,P0125,2025-09-28 12:21:24,104.81,CANCELADO
PO01193,CL0216,P0038,2025-10-27 21:48:26,493.29,ENTREGADO
PO01194,CL0229,P0176,2025-09-18 21:21:11,322.37,EN_DESPACHO
PO01195,CL0186,P0027,2025-10-13 10:50:36,358.11,EN_DESPACHO
PO01196,CL0055,P0020,2025-10-19 18:17:58,244.84,ENTREGADO
PO01197,CL0254,P0140,2025-10-11 17:45:09,761.55,CREADO
PO01198,CL0024,P0043,2025-10-28 03:58:22,298.83,CREADO
PO01199,CL0162,P0189,2025-10-16 09:52:09,255.41,CREADO
PO01200,CL0158,P0031,2025-11-01 17:50:06,58.05,ENTREGADO
PO01201,CL0082,P0091,2025-09-20 17:17:51,61.84,ENTREGADO
PO01202,CL0159,P0061,2025-10-15 23:59:02,110.76,CREADO
PO01203,CL0188,P0195,2025-09-15 07:58:12,349.84,ENTREGADO
PO01204,CL0060,P0109,2025-10-23 05:29:39,476.86,EN_DESPACHO
PO01205,CL0211,P0091,2025-11-04 11:48:24,61.84,ENTREGADO
PO01206,CL0152,P0163,2025-10-15 08:12:43,1147.26,CANCELADO
PO01207,CL0109,P0095,2025-10-02 21:04:29,162.82,ENTREGADO
PO01208,CL0076,P0143,2025-09-08 21:28:03,390.06,ENTREGADO
PO01209,CL0030,P0144,2025-10-11 16:37:49,548.12,ENTREGADO
PO01210,CL0117,P0013,2025-09-26 19:30:29,70.46,ENTREGADO
PO01211,CL0192,P0113,2025-10-18 18:23:25,1248.48,ENTREGADO
PO01212,CL0019,P0035,2025-10-18 21:26:58,138.28,ENTREGADO
PO01213,CL0173,P0187,2025-09-28 15:24:55,161.82,EN_DESPACHO
PO01214,CL0228,P0149,2025-10-10 22:21:10,947.1600000000001,EN_DESPACHO
PO01215,CL0183,P0182,2025-09-15 08:44:45,909.36,ENTREGADO
PO01216,CL0113,P0158,2025-10-11 09:11:07,159.3,ENTREGADO
PO01217,CL0183,P0048,2025-10-28 13:55:49,541.74,EN_DESPACHO
PO01218,CL0146,P0035,2025-10-10 13:00:13,414.84000000000003,EN_DESPACHO
PO01219,CL0116,P0086,2025-09-11 14:19:29,97.59,ENTREGADO
PO01220,CL0113,P0166,2025-10-14 08:57:56,1234.56,ENTREGADO
PO01221,CL0251,P0159,2025-10-02 12:05:00,128.0,ENTREGADO
PO01222,CL0251,P0152,2025-09-24 03:31:08,398.04,ENTREGADO
PO01223,CL0118,P0114,2025-09-17 13:53:08,482.69,ENTREGADO
PO01224,CL0161,P0177,2025-10-19 20:48:04,697.0,ENTREGADO
PO01225,CL0198,P0100,2025-09-14 14:50:51,214.62,ENTREGADO
PO01226,CL0260,P0160,2025-09-26 07:28:31,1119.75,ENTREGADO
PO01227,CL0148,P0183,2025-11-02 16:41:02,881.3399999999999,ENTREGADO
PO01228,CL0240,P0186,2025-09-07 18:59:58,473.91,EN_DESPACHO
PO01229,CL0047,P0099,2025-09-10 15:05:22,343.24,EN_DESPACHO
PO01230,CL0198,P0003,2025-10-08 02:21:56,107.14,CANCELADO
PO01231,CL0047,P0197,2025-09-29 08:47:22,1065.24,CREADO
PO01232,CL0078,P0085,2025-09-17 22:39:25,771.8,EN_DESPACHO
PO01233,CL0124,P0125,2025-10-30 12:47:42,209.62,ENTREGADO
PO01234,CL0075,P0138,2025-09-25 15:23:48,308.36,ENTREGADO
PO01235,CL0137,P0083,2025-09-12 09:06:22,863.8499999999999,CREADO
PO01236,CL0090,P0025,2025-10-29 12:37:50,46.32,EN_DESPACHO
PO01237,CL0061,P0068,2025-09-25 19:56:40,897.8,CREADO
PO01238,CL0138,P0061,2025-11-01 15:36:16,55.38,ENTREGADO
PO01239,CL0050,P0029,2025-09-26 16:26:10,258.28,EN_DESPACHO
PO01240,CL0259,P0127,2025-09-28 08:09:33,172.62,EN_DESPACHO
PO01241,CL0107,P0019,2025-10-07 14:49:56,376.76,EN_DESPACHO
PO01242,CL0113,P0171,2025-09-20 01:03:33,399.66,ENTREGADO
PO01243,CL0254,P0194,2025-11-02 13:58:15,284.74,EN_DESPACHO
PO01244,CL0118,P0074,2025-09-05 23:50:25,201.94,CREADO
PO01245,CL0198,P0061,2025-10-02 15:19:48,166.14000000000001,ENTREGADO
PO01246,CL0051,P0171,2025-09-19 18:22:49,1198.98,CANCELADO
PO01247,CL0245,P0153,2025-09-18 08:08:12,311.94,ENTREGADO
PO01248,CL0035,P0020,2025-10-28 04:01:34,489.68,CANCELADO
PO01249,CL0069,P0048,2025-09-30 01:17:58,270.87,ENTREGADO
PO01250,CL0049,P0087,2025-09-22 15:50:26,495.65999999999997,CREADO
PO01251,CL0074,P0152,2025-09-16 09:22:48,796.08,ENTREGADO
PO01252,CL0192,P0139,2025-09-08 05:18:18,1125.21,EN_DESPACHO
PO01253,CL0261,P0110,2025-09-18 12:21:24,417.72,ENTREGADO
PO01254,CL0070,P0183,2025-09-07 03:51:36,881.3399999999999,EN_DESPACHO
PO01255,CL0090,P0028,2025-10-10 11:59:53,896.26,EN_DESPACHO
PO01256,CL0260,P0197,2025-09-28 19:39:13,710.16,ENTREGADO
PO01257,CL0126,P0191,2025-11-01 21:21:35,27.92,EN_DESPACHO
PO01258,CL0231,P0059,2025-10-07 03:40:30,609.72,ENTREGADO
PO01259,CL0295,P0133,2025-09-07 06:00:20,597.78,CREADO
PO01260,CL0129,P0051,2025-09-22 15:15:22,656.01,CREADO
PO01261,CL0280,P0149,2025-10-01 11:35:03,631.44,ENTREGADO
PO01262,CL0100,P0012,2025-09-10 19:19:53,921.66,ENTREGADO
PO01263,CL0297,P0050,2025-09-18 00:36:06,1121.97,ENTREGADO
PO01264,CL0182,P0132,2025-10-16 14:08:32,878.42,EN_DESPACHO
PO01265,CL0174,P0113,2025-10-26 19:06:04,832.32,ENTREGADO
PO01266,CL0188,P0170,2025-09-16 18:03:18,403.32,ENTREGADO
PO01267,CL0057,P0166,2025-09-11 21:20:02,411.52,ENTREGADO
PO01268,CL0031,P0153,2025-10-21 22:57:59,623.88,ENTREGADO
PO01269,CL0084,P0014,2025-10-19 05:47:24,142.05,CANCELADO
PO01270,CL0152,P0032,2025-10-10 20:50:42,452.94,ENTREGADO
PO01271,CL0036,P0139,2025-10-25 13:09:51,1125.21,ENTREGADO
PO01272,CL0213,P0189,2025-11-02 08:34:30,255.41,ENTREGADO
PO01273,CL0106,P0146,2025-09-16 07:20:50,314.0,ENTREGADO
PO01274,CL0220,P0155,2025-10-19 14:28:55,894.96,CREADO
PO01275,CL0163,P0055,2025-10-24 15:15:44,649.46,EN_DESPACHO
PO01276,CL0220,P0182,2025-09-27 05:28:53,454.68,ENTREGADO
PO01277,CL0270,P0120,2025-11-04 10:32:09,1115.5500000000002,EN_DESPACHO
PO01278,CL0120,P0075,2025-09-09 22:16:51,1454.67,CREADO
PO01279,CL0182,P0021,2025-10-26 08:18:08,622.08,EN_DESPACHO
PO01280,CL0106,P0172,2025-10-05 00:04:57,237.63,EN_DESPACHO
PO01281,CL0217,P0133,2025-10-20 04:32:58,597.78,ENTREGADO
PO01282,CL0205,P0087,2025-09-08 17:49:09,330.44,ENTREGADO
PO01283,CL0070,P0169,2025-09-11 14:57:59,204.32999999999998,ENTREGADO
PO01284,CL0044,P0059,2025-10-22 05:20:30,609.72,CREADO
PO01285,CL0228,P0089,2025-10-14 17:04:08,256.27,ENTREGADO
PO01286,CL0184,P0182,2025-10-17 02:31:21,909.36,ENTREGADO
PO01287,CL0107,P0150,2025-09-16 04:48:08,170.78,CANCELADO
PO01288,CL0084,P0083,2025-10-23 07:38:32,287.95,ENTREGADO
PO01289,CL0250,P0065,2025-10-18 18:48:29,292.04999999999995,EN_DESPACHO
PO01290,CL0021,P0064,2025-09-12 20:28:43,253.62,ENTREGADO
PO01291,CL0196,P0071,2025-09-13 13:29:18,624.45,CANCELADO
PO01292,CL0178,P0004,2025-10-06 23:48:28,370.62,ENTREGADO
PO01293,CL0007,P0193,2025-11-03 18:40:07,1399.1999999999998,ENTREGADO
PO01294,CL0070,P0143,2025-09-20 02:52:33,195.03,EN_DESPACHO
PO01295,CL0127,P0104,2025-09-12 02:17:01,1217.67,ENTREGADO
PO01296,CL0160,P0150,2025-09-17 23:16:50,512.34,ENTREGADO
PO01297,CL0248,P0175,2025-10-02 10:04:00,722.84,EN_DESPACHO
PO01298,CL0203,P0093,2025-11-01 13:13:53,295.74,ENTREGADO
PO01299,CL0148,P0174,2025-10-28 22:59:46,362.52,EN_DESPACHO
PO01300,CL0143,P0142,2025-10-07 06:58:12,900.58,EN_DESPACHO
PO01301,CL0199,P0178,2025-10-12 16:48:16,820.9499999999999,CREADO
PO01302,CL0154,P0148,2025-11-02 17:15:25,940.44,EN_DESPACHO
PO01303,CL0142,P0178,2025-10-27 05:31:12,273.65,ENTREGADO
PO01304,CL0165,P0112,2025-10-04 08:23:40,1395.3600000000001,CREADO
PO01305,CL0021,P0161,2025-10-19 18:27:59,21.6,EN_DESPACHO
PO01306,CL0082,P0119,2025-10-24 19:15:08,75.84,ENTREGADO
PO01307,CL0069,P0059,2025-11-03 11:58:47,609.72,ENTREGADO
PO01308,CL0131,P0043,2025-10-17 11:40:12,298.83,ENTREGADO
PO01309,CL0087,P0012,2025-09-15 08:20:08,1382.49,EN_DESPACHO
PO01310,CL0218,P0040,2025-09-16 19:50:13,334.22,ENTREGADO
PO01311,CL0161,P0118,2025-10-29 05:56:14,189.42,CREADO
PO01312,CL0178,P0020,2025-09-26 14:16:23,734.52,ENTREGADO
PO01313,CL0117,P0166,2025-10-17 11:22:07,823.04,CREADO
PO01314,CL0196,P0131,2025-10-19 13:25:56,182.62,ENTREGADO
PO01315,CL0086,P0156,2025-09-27 21:39:42,790.72,EN_DESPACHO
PO01316,CL0289,P0184,2025-10-15 21:29:18,406.84,ENTREGADO
PO01317,CL0081,P0090,2025-10-08 15:00:03,374.96999999999997,ENTREGADO
PO01318,CL0152,P0094,2025-10-19 17:57:43,292.71,ENTREGADO
PO01319,CL0061,P0013,2025-10-14 10:20:30,105.69,CREADO
PO01320,CL0061,P0066,2025-10-16 02:33:33,292.24,ENTREGADO
PO01321,CL0028,P0037,2025-09-14 22:47:56,29.88,CANCELADO
PO01322,CL0043,P0177,2025-10-06 01:31:24,1045.5,ENTREGADO
PO01323,CL0169,P0066,2025-10-17 03:39:54,438.36,CREADO
PO01324,CL0086,P0036,2025-10-06 01:27:56,575.28,EN_DESPACHO
PO01325,CL0177,P0182,2025-09-30 11:10:09,454.68,ENTREGADO
PO01326,CL0017,P0026,2025-10-12 01:25:03,259.92,ENTREGADO
PO01327,CL0098,P0075,2025-09-20 12:54:27,1454.67,ENTREGADO
PO01328,CL0198,P0200,2025-10-21 18:21:26,610.64,ENTREGADO
PO01329,CL0098,P0108,2025-09-12 05:39:54,299.84,ENTREGADO
PO01330,CL0065,P0168,2025-09-14 13:48:07,423.99,ENTREGADO
PO01331,CL0005,P0043,2025-09-14 00:08:47,298.83,EN_DESPACHO
PO01332,CL0002,P0150,2025-09-14 18:28:29,170.78,EN_DESPACHO
PO01333,CL0022,P0148,2025-10-17 15:34:41,940.44,ENTREGADO
PO01334,CL0112,P0008,2025-09-15 02:14:40,400.71,EN_DESPACHO
PO01335,CL0057,P0029,2025-10-11 21:33:47,258.28,EN_DESPACHO
PO01336,CL0066,P0040,2025-09-18 08:25:26,501.33000000000004,EN_DESPACHO
PO01337,CL0098,P0158,2025-10-29 17:40:15,159.3,CREADO
PO01338,CL0144,P0128,2025-09-11 12:59:55,1224.6299999999999,ENTREGADO
PO01339,CL0125,P0084,2025-11-01 15:47:44,143.59,ENTREGADO
PO01340,CL0167,P0116,2025-10-30 05:49:27,366.78,ENTREGADO
PO01341,CL0086,P0183,2025-10-30 06:03:00,881.3399999999999,EN_DESPACHO
PO01342,CL0076,P0144,2025-10-07 17:21:49,274.06,ENTREGADO
PO01343,CL0294,P0174,2025-09-17 14:03:09,725.04,CREADO
PO01344,CL0059,P0062,2025-10-15 14:29:11,161.34,ENTREGADO
PO01345,CL0138,P0007,2025-10-10 01:10:34,24.46,ENTREGADO
PO01346,CL0099,P0045,2025-10-16 18:44:50,791.28,EN_DESPACHO
PO01347,CL0192,P0187,2025-09-10 17:06:39,242.73,ENTREGADO
PO01348,CL0243,P0184,2025-10-03 15:27:29,203.42,ENTREGADO
PO01349,CL0049,P0176,2025-11-03 00:17:23,322.37,EN_DESPACHO
PO01350,CL0032,P0155,2025-10-06 01:17:30,1342.44,ENTREGADO
PO01351,CL0277,P0181,2025-10-09 20:37:41,284.67,ENTREGADO
PO01352,CL0020,P0088,2025-09-15 18:38:23,646.77,EN_DESPACHO
PO01353,CL0154,P0073,2025-10-31 19:52:50,60.46,ENTREGADO
PO01354,CL0068,P0163,2025-10-24 23:35:23,1147.26,ENTREGADO
PO01355,CL0214,P0179,2025-09-26 08:57:01,388.91999999999996,ENTREGADO
PO01356,CL0143,P0037,2025-09-20 17:46:49,29.88,CREADO
PO01357,CL0232,P0119,2025-10-22 12:48:56,75.84,CREADO
PO01358,CL0213,P0057,2025-09-27 11:45:41,181.27,ENTREGADO
PO01359,CL0079,P0008,2025-09-16 05:24:00,801.42,CREADO
PO01360,CL0214,P0095,2025-10-09 17:03:28,162.82,ENTREGADO
PO01361,CL0116,P0117,2025-10-29 17:25:32,1408.44,ENTREGADO
PO01362,CL0092,P0110,2025-10-11 09:42:44,626.58,ENTREGADO
PO01363,CL0270,P0020,2025-09-16 20:56:06,489.68,ENTREGADO
PO01364,CL0168,P0124,2025-10-02 18:20:38,797.32,EN_DESPACHO
PO01365,CL0058,P0053,2025-10-31 10:58:58,290.94,EN_DESPACHO
PO01366,CL0284,P0119,2025-09-27 16:13:18,37.92,EN_DESPACHO
PO01367,CL0026,P0012,2025-10-17 09:08:14,460.83,ENTREGADO
PO01368,CL0066,P0177,2025-10-30 04:22:40,348.5,ENTREGADO
PO01369,CL0248,P0017,2025-11-04 06:57:44,192.68,ENTREGADO
PO01370,CL0254,P0064,2025-10-29 18:31:50,169.08,ENTREGADO
PO01371,CL0044,P0042,2025-09-08 06:24:32,445.81,CANCELADO
PO01372,CL0097,P0094,2025-11-03 20:17:38,292.71,EN_DESPACHO
PO01373,CL0042,P0157,2025-10-01 16:25:53,160.16,CREADO
PO01374,CL0227,P0147,2025-09-08 12:41:55,188.57999999999998,EN_DESPACHO
PO01375,CL0262,P0011,2025-09-23 05:37:58,437.42,ENTREGADO
PO01376,CL0167,P0098,2025-10-02 05:59:57,61.3,EN_DESPACHO
PO01377,CL0279,P0178,2025-10-05 17:13:10,547.3,ENTREGADO
PO01378,CL0089,P0071,2025-10-08 17:04:54,624.45,ENTREGADO
PO01379,CL0178,P0108,2025-10-09 19:10:36,599.68,ENTREGADO
PO01380,CL0197,P0058,2025-09-06 07:27:38,986.66,ENTREGADO
PO01381,CL0267,P0034,2025-09-23 07:56:19,125.02,CREADO
PO01382,CL0268,P0020,2025-09-19 15:01:59,244.84,ENTREGADO
PO01383,CL0074,P0050,2025-10-30 16:51:24,1121.97,ENTREGADO
PO01384,CL0008,P0102,2025-10-14 15:07:41,1485.09,EN_DESPACHO
PO01385,CL0297,P0138,2025-09-12 11:22:43,308.36,EN_DESPACHO
PO01386,CL0164,P0160,2025-09-19 11:49:29,373.25,ENTREGADO
PO01387,CL0085,P0052,2025-09-08 16:40:09,204.45000000000002,EN_DESPACHO
PO01388,CL0072,P0015,2025-09-14 15:02:38,1212.21,ENTREGADO
PO01389,CL0055,P0084,2025-10-27 05:20:50,430.77,ENTREGADO
PO01390,CL0047,P0131,2025-09-26 14:31:44,365.24,CREADO
PO01391,CL0238,P0037,2025-10-12 05:49:46,14.94,ENTREGADO
PO01392,CL0104,P0126,2025-10-16 11:30:49,258.03000000000003,EN_DESPACHO
PO01393,CL0210,P0040,2025-10-19 18:18:15,167.11,ENTREGADO
PO01394,CL0042,P0072,2025-10-08 19:34:41,1473.84,CREADO
PO01395,CL0268,P0040,2025-09-21 00:01:23,501.33000000000004,ENTREGADO
PO01396,CL0263,P0056,2025-10-11 15:31:09,287.54,EN_DESPACHO
PO01397,CL0259,P0151,2025-10-05 23:24:02,73.94,CREADO
PO01398,CL0283,P0104,2025-10-07 05:05:59,405.89,EN_DESPACHO
PO01399,CL0114,P0139,2025-10-30 19:49:18,750.14,EN_DESPACHO
PO01400,CL0040,P0110,2025-11-02 14:32:06,626.58,EN_DESPACHO
PO01401,CL0220,P0192,2025-09-13 23:11:50,873.4,ENTREGADO
PO01402,CL0129,P0136,2025-09-10 19:49:13,191.59,ENTREGADO
PO01403,CL0008,P0093,2025-09-20 19:45:37,443.61,CREADO
PO01404,CL0101,P0094,2025-09-21 00:01:28,585.42,CREADO
PO01405,CL0176,P0056,2025-11-04 16:54:01,862.6200000000001,ENTREGADO
PO01406,CL0107,P0060,2025-09-10 13:11:17,244.86,ENTREGADO
PO01407,CL0101,P0138,2025-09-13 15:19:54,154.18,EN_DESPACHO
PO01408,CL0260,P0039,2025-10-02 03:16:43,219.34,ENTREGADO
PO01409,CL0246,P0028,2025-10-18 17:45:40,1344.3899999999999,EN_DESPACHO
PO01410,CL0275,P0049,2025-10-16 21:15:32,886.47,ENTREGADO
PO01411,CL0032,P0164,2025-10-22 20:54:24,1317.0,EN_DESPACHO
PO01412,CL0137,P0125,2025-11-03 15:49:21,314.43,CREADO
PO01413,CL0012,P0013,2025-10-18 15:16:14,35.23,ENTREGADO
PO01414,CL0016,P0036,2025-10-15 22:21:04,383.52,EN_DESPACHO
PO01415,CL0129,P0101,2025-10-02 05:45:28,36.37,ENTREGADO
PO01416,CL0063,P0026,2025-09-26 15:32:42,129.96,EN_DESPACHO
PO01417,CL0109,P0086,2025-10-25 11:05:11,97.59,ENTREGADO
